source_id,source_cursor,brand,brand_source_evidence,reference,reference_source_evidence,year,condition,intent,original_price_amount,original_price_currency,price_usd,currency_status,seller_name,seller_contact,image_key,image_evidence_type,trading_floor_status,trading_floor_eligible,price_research_status,price_research_eligible,is_bundle,listing_text_source,listing_text_sha256
"63056ea5-e447-4bc4-8a35-c00bc01884f4","2025-02-15T09:00:08.000Z","Richard Mille","listing_text_reference_inferred","RM61-01RM","listing_text_candidate_reference",2016,"","",,"",,"AMBIGUOUS_BARE_DOLLAR_HELD","[REDACTED_SELLER_HANDLE:b7bcbaf413460a36856d5e8084a3755e62be25ab44d9e0ae983a9444b9ee2beb]","","[REDACTED_IMAGE_KEY:083669d1c5faba0021fcd8bee3704708b2f1db11aba67e45a23bde841d3690f5]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","d13baecd9dbd09648acff89a252dc2a63c2777a5135899666a0dd58106ce6935"
"1410b3b9-d4ae-4f1b-87b1-460110a64c50","2025-02-15T09:15:05.000Z","Rolex","listing_text_reference_inferred","126334G","listing_text_candidate_reference",2017,"","",,"",,"MISSING_PRICE","[REDACTED_SELLER_HANDLE:f6dc9684348dc18c189e27b4a0c83d30a63307286ec9fdd4ba19254cfc1e8f7e]","","[REDACTED_IMAGE_KEY:2d55fff8a44934db7da62b34038cd81b44e8c6adf17eff62dca8b9942cb1e0d0]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","dbd6d968d5c76a67fbda680c2052ee8cabfcff0e847b6973326190da73878626"
"3475a0ac-9e64-4c07-a45b-36174ab729ab","2025-02-15T09:15:06.000Z","Rolex","source_metadata_brand","HKD193","listing_text_candidate_reference",2021,"","",,"",,"MISSING_PRICE","[REDACTED_SELLER_HANDLE:f6dc9684348dc18c189e27b4a0c83d30a63307286ec9fdd4ba19254cfc1e8f7e]","","[REDACTED_IMAGE_KEY:181f8c05209763df5f0e4c2b6c52dcfb4737e6508eba27f5757ed39254629932]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","399189d1652725ffc1ff9b9922612a673890bd16c05eda40ea02402dff564cbd"
"21e2417a-97e9-47f8-b501-27b60e250798","2025-02-15T09:30:06.000Z","Richard Mille","source_metadata_brand","RM055","source_metadata_reference",2017,"","",,"",,"AMBIGUOUS_BARE_DOLLAR_HELD","[REDACTED_SELLER_HANDLE:b7bcbaf413460a36856d5e8084a3755e62be25ab44d9e0ae983a9444b9ee2beb]","","[REDACTED_IMAGE_KEY:c4e7e2fae620a9f6f88e91ce6448f4a8fe6c24b5bbc6164781451b8051a1339e]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_BUNDLE_UNSPLIT",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,true,"title","c663f430d812fc6dda44c812e4b33950ebc4637ca2fe62771cc1ccc27e5497a4"
"c162c7a4-fe2b-4043-ad70-7992b99720f1","2025-02-15T10:00:08.000Z","Richard Mille","source_metadata_brand","RM030","source_metadata_reference",2019,"","",,"",,"AMBIGUOUS_BARE_DOLLAR_HELD","[REDACTED_SELLER_HANDLE:b7bcbaf413460a36856d5e8084a3755e62be25ab44d9e0ae983a9444b9ee2beb]","","[REDACTED_IMAGE_KEY:47c885a21f8d6c51e8d35e674c30817a23c2572df977387a44a5d70d302734b6]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_BUNDLE_UNSPLIT",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,true,"title","161359aba0623a089792c9a2d7756c17fa0e527afdd47bad64fd394b4ab8bd1b"
"5528e80b-e5d2-44e2-8503-c2df0bfa0e90","2025-02-15T10:00:09.000Z","Audemars Piguet","listing_text_reference_inferred","26240OR","listing_text_candidate_reference",2024,"","",,"",,"MISSING_PRICE","[REDACTED_SELLER_HANDLE:7b18fb03292e1dc6fa8da7e4c11b823988e1912957092012149964f96a645b6d]","","[REDACTED_IMAGE_KEY:f965db5ca2b1ca1b8242a91deddd6690fa04abba2dd2329b8f5983a831034f8e]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","5b146b2c43ef182175da4b0679a3a450e131fb1dc77f2ff5da7a9605bda7efdb"
"71132b74-3732-479d-beb4-5163bad6b3f6","2025-02-15T10:00:10.000Z","Jacob & Co","source_metadata_brand","CA100","source_metadata_reference",2025,"","",,"",,"MISSING_PRICE","[REDACTED_SELLER_HANDLE:c197f3a782c51ce741dad5ae6398a2438d9aed0edb7dbeeb87ce2b544fef2bcd]","","[REDACTED_IMAGE_KEY:ad09957c2f932cb9e6cfdfd25414f02abc7ecbccdd27413fb938934607ae68f0]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","7a520543622372c9aef94af7c180e0e1b2a2003ed1b4440550d8a55cddaa6bf0"
"efe7319c-c328-4d0d-9cbf-a405c4d7f0c2","2025-02-15T10:00:12.000Z","Jacob & Co","source_metadata_brand","CA100","source_metadata_reference",2025,"","",,"",,"MISSING_PRICE","[REDACTED_SELLER_HANDLE:c197f3a782c51ce741dad5ae6398a2438d9aed0edb7dbeeb87ce2b544fef2bcd]","","[REDACTED_IMAGE_KEY:59ccb1f7ec45612c0c0f52592608058b6842a545057b9535fd4c9b9a417b6463]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","15f577e245f12aa2665c857384160f3dcfbb7c4a9fe36ad5bb5b4dad7afc2ece"
"17bf74d0-c021-4ba0-bc12-d3960cba895e","2025-02-15T10:00:13.000Z","Richard Mille","source_metadata_brand","RM023","source_metadata_reference",2015,"","",,"",,"MISSING_PRICE","[REDACTED_SELLER_HANDLE:b7bcbaf413460a36856d5e8084a3755e62be25ab44d9e0ae983a9444b9ee2beb]","","[REDACTED_IMAGE_KEY:534a0662b748568fb714170ec3a56391db94e9073cbefbfc9efc2b44034bcc5b]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_BUNDLE_UNSPLIT",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,true,"title","cf9193350d28bf5714fed65df0931400850c029018e58958dea3f78ae3f91f30"
"5a6f90aa-be36-4e61-a61b-73414daf0d86","2025-02-15T11:00:08.000Z","Patek Philippe","listing_text_reference_inferred","5650G-001","listing_text_candidate_reference",2017,"Used - Like New","",,"",,"MISSING_PRICE","[REDACTED_SELLER_HANDLE:c197f3a782c51ce741dad5ae6398a2438d9aed0edb7dbeeb87ce2b544fef2bcd]","","[REDACTED_IMAGE_KEY:40a62c803237d613824b10c858c8116890c621cabeb11e609ce88cab851f42ba]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","fbd5ce9c28de891a39fb63b012fcf8b4e6417b3867c33d5f5ece9248b5b261dc"
"68335f99-af0c-407b-9f14-ca049b3f92b9","2025-02-15T11:00:09.000Z","Rolex","listing_text_reference_inferred","116713LN","listing_text_candidate_reference",,"","WTB",,"",,"MISSING_PRICE","[REDACTED_SELLER_HANDLE:d5fd459790558b6771c53dc5fe78e1d729be20ef2b985c16fc5791a95c5cfb44]","","[REDACTED_IMAGE_KEY:73c017855fda722d14991348e2a2ff56599d8200e1c4a6c49aa42b31a371ad0f]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","ELIGIBLE_WTB",true,"INELIGIBLE_NOT_WTS",false,false,"title","5a2721caa9040b92fa14c687fcf016fe49595cfa68267317a948843e4da406a7"
"4e30acda-81a9-4b84-a146-baa0478b847b","2025-02-15T11:15:06.000Z","Rolex","listing_text_reference_inferred","126334","listing_text_candidate_reference",,"","",,"",,"AMBIGUOUS_BARE_DOLLAR_HELD","[REDACTED_SELLER_HANDLE:c3e5471d237703a7c512562b0595f24a2f6fb1c1db51885d0118ebb9a7c046a5]","","[REDACTED_IMAGE_KEY:bdfb084c5c9c9e94f6fce873abf0051d12926769fe4ddf72a1cf9ec36434238c]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","370890ef3894e05ea43ef02be9e4d0a085a13c162741b42a844ba1dbf1badcf3"
"8740e657-93ad-4a7a-ba7c-fd5dfe769854","2025-02-15T11:30:06.000Z","Rolex","listing_text_reference_inferred","178273","listing_text_candidate_reference",,"","",,"",,"AMBIGUOUS_BARE_DOLLAR_HELD","[REDACTED_SELLER_HANDLE:c3e5471d237703a7c512562b0595f24a2f6fb1c1db51885d0118ebb9a7c046a5]","","[REDACTED_IMAGE_KEY:671e18e9722087ba07cd24ca5b9212d8f289ae7ad361738f91fe9d1d5f7e06cd]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","aef72b4075d297bf3719a287ad5fca43830fa960a5c64f5e0d109b6a92938924"
"dd0831c3-e2ce-4b5c-a5fd-a6fb5e074c8a","2025-02-15T11:45:06.000Z","Rolex","listing_text_reference_inferred","179173","listing_text_candidate_reference",,"","",,"",,"MISSING_PRICE","[REDACTED_SELLER_HANDLE:9dc415325a95c6e2558bf141a8772a175de49b08f0a027c8720ad942d6ec63f7]","","[REDACTED_IMAGE_KEY:9094d99b6acef25014b31b64073771eac83ed1c037178d0f34fe423a11b1ce47]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","1d98b49862f4888059a61607d122d419797758e0af1a5ed0ba56d58413edd3e0"
"ff7a1fea-5f67-44ee-981d-92e6445e3b94","2025-02-15T12:00:07.000Z","Rolex","source_metadata_brand","16234","listing_text_candidate_reference",,"","",,"",,"AMBIGUOUS_BARE_DOLLAR_HELD","[REDACTED_SELLER_HANDLE:097ab515bca5270489f4482588723b4bdf6a971c12b5b2679cc402ff34e6d59a]","","[REDACTED_IMAGE_KEY:1adb2fe1ac3733b370fced17598ee52a6138e29421fd99129a43d61641264f8c]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","584ed1b42b17957399bd0731ec8662dc421671ad842a8236d31c82ee80619f19"
"ec91c0b5-ed82-4de5-8aa5-0c749a11d83a","2025-02-15T12:00:08.000Z","Richard Mille","listing_text_reference_inferred","RM67-02ALEXIS","listing_text_candidate_reference",2018,"","",,"",,"MISSING_PRICE","[REDACTED_SELLER_HANDLE:c197f3a782c51ce741dad5ae6398a2438d9aed0edb7dbeeb87ce2b544fef2bcd]","","[REDACTED_IMAGE_KEY:411c5936547406447c0bf1a32d2f59785efe4a99300d6bfd66df458d768ba345]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","6abde846f1d4ec878614dba222cbba5ba3f9ad1c754a03b41acf82a9c9af9086"
"4e33b17f-888e-43e3-ba8c-87eeb52349a0","2025-02-15T12:00:09.000Z","Richard Mille","listing_text_reference_inferred","RM67-02ITALY","listing_text_candidate_reference",2024,"","",,"",,"MISSING_PRICE","[REDACTED_SELLER_HANDLE:c197f3a782c51ce741dad5ae6398a2438d9aed0edb7dbeeb87ce2b544fef2bcd]","","[REDACTED_IMAGE_KEY:5abd25b753386db10275a7ff454addc59b179ab8880c450bb94f2a41a4c3fb05]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","8ac97131ac981aec1b621b4165b9b10951cf583f890002d526a973a727379630"
"f0275b41-befe-403d-82e4-8727c747902e","2025-02-15T12:30:05.000Z","Audemars Piguet","listing_text_reference_inferred","26334BC","listing_text_candidate_reference",2020,"","",,"",,"MISSING_PRICE","[REDACTED_SELLER_HANDLE:680ce38047bf1f299d9f7e3956216b0ecc353171be36b86754c6f0442f702e23]","","[REDACTED_IMAGE_KEY:bbc863182f72159a9d561529d8ba12f6d0cfa2e9f381b62787fa5b6e6a0053cf]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","4c5d5dc99404095d7514cc5ae2c3e9e51821b00f10a94e85acfa1749822a6e3f"
"b2a361f6-84ab-44c5-b8b3-ca03dadbe387","2025-02-15T12:30:06.000Z","Audemars Piguet","listing_text_reference_inferred","15305OR","listing_text_candidate_reference",2014,"","",85000,"USDT",,"VERIFIED_EXPLICIT_USDT_HELD_FOR_FX","[REDACTED_SELLER_HANDLE:a2860732ac7eae5b75d61c5abfae1cb653c07e03ccd252fe6b230509ee3bd752]","","[REDACTED_IMAGE_KEY:7300f253a5b99e0eee2896d771849c4635f0c5ccb7bcb984617391af9d1b1d39]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","6ae7d0ad80987248a15cb4e3efcaaa966ad2cc2a08d6d42b5105feb7398489ba"
"05a1c209-78cf-4927-9e91-7a7d8ffdb5f8","2025-02-15T12:45:06.000Z","Rolex","listing_text_reference_inferred","126333","listing_text_candidate_reference",,"","",,"",,"AMBIGUOUS_BARE_DOLLAR_HELD","[REDACTED_SELLER_HANDLE:c3e5471d237703a7c512562b0595f24a2f6fb1c1db51885d0118ebb9a7c046a5]","","[REDACTED_IMAGE_KEY:512ffa2446fdfc505933fcd159fe8fd201f0eee8fb7a32e2b97f7d0c0887237b]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","6025b47ec24582cbf76ca200f01dfd8912285716081bff3a262a916543ffad8f"
"31e49fb1-20d1-441f-a693-62b814d981c0","2025-02-15T12:45:07.000Z","TAG Heuer","source_metadata_brand","2024/25","listing_text_candidate_reference",2024,"","WTB",,"",,"MISSING_PRICE","[REDACTED_SELLER_HANDLE:326e240369b21344c37dd01e8df6471b6636bb5e9f4321305c795881b4657ff3]","","[REDACTED_IMAGE_KEY:cc54563d9f72b5c0355961afd673b63110271a23c61489d99d5c6afbbf8b0c76]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","ELIGIBLE_WTB",true,"INELIGIBLE_NOT_WTS",false,false,"title","fa5dd8932b7662dffb27872ae2cf5081922be6ed0df5f98103ccfad1fda0b882"
"c0567a3a-3412-4c54-9ada-2a531e632b71","2025-02-15T12:45:08.000Z","Rolex","listing_text_reference_inferred","126333","listing_text_candidate_reference",,"","",,"",,"AMBIGUOUS_BARE_DOLLAR_HELD","[REDACTED_SELLER_HANDLE:c3e5471d237703a7c512562b0595f24a2f6fb1c1db51885d0118ebb9a7c046a5]","","[REDACTED_IMAGE_KEY:f78ed4b66b6ffa82e60a4499263a7332e560f1c795f7fcd60980dea2ff9d79c1]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","1aece389250c4c538f77da3061eb60cc42732a94a9440049fff9e9ca3a0d0ee1"
"f5fdd1c7-44a3-4acd-b117-7ca8af213bb7","2025-02-15T12:45:09.000Z","Patek Philippe","listing_text_reference_inferred","5712/1A","listing_text_candidate_reference",,"","",82000,"USDT",,"VERIFIED_EXPLICIT_USDT_HELD_FOR_FX","[REDACTED_SELLER_HANDLE:a2860732ac7eae5b75d61c5abfae1cb653c07e03ccd252fe6b230509ee3bd752]","","[REDACTED_IMAGE_KEY:e542f5357293afc54f5da8a36c8bffdb15a1d90b033e0b328efe3e997ef39796]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","8724f0c2e70049eccb94cfb6f78c95fab64e573c9e6a5db7b97ff1f149dbe2c8"
"13b51d18-8383-4f4e-8923-f6c3ec6c738f","2025-02-15T13:00:06.000Z","Richard Mille","listing_text_reference_inferred","RM004WG","listing_text_candidate_reference",2021,"","",220000,"USDT",,"VERIFIED_EXPLICIT_USDT_HELD_FOR_FX","[REDACTED_SELLER_HANDLE:a2860732ac7eae5b75d61c5abfae1cb653c07e03ccd252fe6b230509ee3bd752]","","[REDACTED_IMAGE_KEY:b106e949d6c34147ccaed4e98ff8fdffb7b1e83cf9db7ea595a001e84d6402f5]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","648d078ec7930a5d73589e18eae4649c679edfbe02ac95989924eca35f87920b"
"2a8168df-f22b-4357-b151-f7f54b78a28a","2025-02-15T13:00:07.000Z","Patek Philippe","listing_text_reference_inferred","7300/1450R-001","listing_text_candidate_reference",2024,"","",,"",,"MISSING_PRICE","[REDACTED_SELLER_HANDLE:c197f3a782c51ce741dad5ae6398a2438d9aed0edb7dbeeb87ce2b544fef2bcd]","","[REDACTED_IMAGE_KEY:155e6fd7c867551bdca6087afc03fe8c5e9c6fb6cf80664384d4bd4f7fbe078f]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","f040a21d707a2f7e5cfca170d773a14a9ab7b5edbbfb20040b342095702f21ef"
"51937e2f-4cca-426b-8b87-39ae339059cf","2025-02-15T13:00:08.000Z","Richard Mille","listing_text_reference_inferred","RM40-01MCLAREN","listing_text_candidate_reference",2024,"","",,"",,"MISSING_PRICE","[REDACTED_SELLER_HANDLE:680ce38047bf1f299d9f7e3956216b0ecc353171be36b86754c6f0442f702e23]","","[REDACTED_IMAGE_KEY:71bfe47ecf99738cddc183c13bb6817f5ad1d570c22166499e3133ec772b0d6e]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","da365501f642a7e17623da56ebc7bc1d79f6c9cee48607b4f0c95dbb8b91bb5f"
"088d9263-4115-4e36-be73-b23dd2d47cd5","2025-02-15T13:15:05.000Z","Richard Mille","listing_text_reference_inferred","RM023BAGUETTES","listing_text_candidate_reference",,"","",188000,"USDT",,"VERIFIED_EXPLICIT_USDT_HELD_FOR_FX","[REDACTED_SELLER_HANDLE:680ce38047bf1f299d9f7e3956216b0ecc353171be36b86754c6f0442f702e23]","","[REDACTED_IMAGE_KEY:cb9c6c6e770cd1ee3fd7dbc445535e09f089507bd12adfd314d834dffbe08e78]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","883d7741a0dd08fbf89cc82d876277345214e842a99e781ef94b470009a62070"
"afc0c262-6bf5-4899-a449-6d7a712f436e","2025-02-15T13:30:04.000Z","Patek Philippe","listing_text_reference_inferred","5204R-001","listing_text_candidate_reference",,"","",145000,"USDT",,"VERIFIED_EXPLICIT_USDT_HELD_FOR_FX","[REDACTED_SELLER_HANDLE:a2860732ac7eae5b75d61c5abfae1cb653c07e03ccd252fe6b230509ee3bd752]","","[REDACTED_IMAGE_KEY:bc88177abf269e1d170a94a6853729b3d129c98a8bfed56ce826db246f258bbd]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","f718ea6178405d88f1b3be03f044797d547fa03a0806c3d859057c57a686a9fe"
"c4cf7dfa-c914-495b-baba-41b01b850e57","2025-02-15T14:00:06.000Z","Rolex","source_metadata_brand","BRACELET","listing_text_candidate_reference",,"","",,"",,"MISSING_PRICE","[REDACTED_SELLER_HANDLE:9dc415325a95c6e2558bf141a8772a175de49b08f0a027c8720ad942d6ec63f7]","","[REDACTED_IMAGE_KEY:50a0550454f4b111769c8aa34c0524debe1327a5ebf86d797036d514bc3d28da]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","d3c5cff0147bbc904edd79329543946bf7c682d4a9478a497f3801bcf30a1870"
"c84bf8b6-f4d4-4de1-b0b6-ed0794a79614","2025-02-15T14:00:07.000Z","Jacob & Co","source_metadata_brand","CA100","source_metadata_reference",2025,"","",,"",,"MISSING_PRICE","[REDACTED_SELLER_HANDLE:c197f3a782c51ce741dad5ae6398a2438d9aed0edb7dbeeb87ce2b544fef2bcd]","","[REDACTED_IMAGE_KEY:87e2c52fc79cb20d08bc63839f449b2fdceffb3b1f85862d7918fad7345535a6]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","1a0cab5858d44cd02590e31fa0e9331855146513f6dd7d436df88a19cf058095"
"bde5e492-c132-4573-958a-ac890f787eb5","2025-02-15T14:00:08.000Z","Patek Philippe","listing_text_reference_inferred","5821/1AR-001","listing_text_candidate_reference",2024,"","",,"",,"MISSING_PRICE","[REDACTED_SELLER_HANDLE:c197f3a782c51ce741dad5ae6398a2438d9aed0edb7dbeeb87ce2b544fef2bcd]","","[REDACTED_IMAGE_KEY:30fd23f5d6ab124e193361b5c843ed5ab6730fd400e975e67114438de4f77ada]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","93cc07b32bb433f6683f9c1121bb901d7dad46674c954641aaa127c0d1210ce6"
"bd522eda-b095-4ec1-93c9-6e2de23b0ec1","2025-02-15T17:15:05.000Z","Hublot","source_metadata_brand","HUBLOT","source_metadata_reference",,"","",,"",,"MISSING_PRICE","[REDACTED_SELLER_HANDLE:72f1935f451506ea984df8b6026f1f91136db9d3854bcb98e289e52ee392e0cd]","","[REDACTED_IMAGE_KEY:db513eda7a2b57a92fb278dad707de6a78d6f5b5ebaec4613c9fbbb95d2c2092]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","f40b06ecea2fa596072b933fb0cdeff519849ee3ec2139011bce407e243e35c9"
"a3aeaa74-8670-4c2a-baab-ad2fab5c3830","2025-02-15T17:30:08.000Z","Panerai","listing_text_reference_inferred","PAM1306","listing_text_candidate_reference",,"","",,"",,"AMBIGUOUS_BARE_DOLLAR_HELD","[REDACTED_SELLER_HANDLE:687d5ca9ea8276e3a63532ff8b169d5e696b0bbe3afe0df5e808662d8af99fcf]","","[REDACTED_IMAGE_KEY:d17bd94cfee9ecd5a50643bea5cb27beafd541e0d9390b887285b1c48b064406]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","20ba06151de5f356ab175094895ac70f1b9f5648de31583bcf18a0e9d9f1117c"
"2ae4a83d-14e7-47c5-b987-05427446ac62","2025-02-15T20:15:06.000Z","Rolex","listing_text_reference_inferred","116508","listing_text_candidate_reference",,"","WTB",,"",,"MISSING_PRICE","[REDACTED_SELLER_HANDLE:db74c940d447e877d119df613edd2700c4a84cd1cf08beb7cbc319bcfaeab97a]","","[REDACTED_IMAGE_KEY:eaf6642ebdc606026fbf510a1d8184530242fd7c14f598efad9db031cf879c92]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","ELIGIBLE_WTB",true,"INELIGIBLE_NOT_WTS",false,false,"title","da7d7dae8f05fdaa841db78a5e7f5264be5f32a5f5e52d6262ff33e30eb531e4"
"23c0034d-0ba4-416c-9d9d-cc04b91d05a0","2025-02-15T21:15:06.000Z","Patek Philippe","listing_text_reference_inferred","5980/1R","listing_text_candidate_reference",2023,"","",,"",,"MISSING_PRICE","[REDACTED_SELLER_HANDLE:7b18fb03292e1dc6fa8da7e4c11b823988e1912957092012149964f96a645b6d]","","[REDACTED_IMAGE_KEY:81bb3345f3e68052857d6071b71982c34d72f1c32a5b4c0d2b54e4d955b8aeab]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","94f4ead89c42dc9042dc36086e0e91737cb84a96eccf2eed9f430ad9e3d49d25"
"d412a15d-1de5-4941-a8b5-811632a5304a","2025-02-15T21:30:09.000Z","Hublot","source_metadata_brand","HUBLOT","source_metadata_reference",,"","WTB",,"",,"MISSING_PRICE","[REDACTED_SELLER_HANDLE:3cbe3a1c3f911403f165f150a70bad17c6798890413b2d9c91b242aaee0c7db9]","","[REDACTED_IMAGE_KEY:0feedcd70d8abfb167ef603cd6d29d7dfd96b279df141eb477db552e247e76ec]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","ELIGIBLE_WTB",true,"INELIGIBLE_NOT_WTS",false,false,"title","72304ff643a75d7361956871a0f246b432116e9b569f63f6d60fb810398cdb8d"
"91719ed2-553e-44bc-bad7-faae52da39fd","2025-02-15T21:30:10.000Z","Submariner","source_metadata_brand","16613","listing_text_candidate_reference",,"","WTB",,"",,"MISSING_PRICE","[REDACTED_SELLER_HANDLE:3cbe3a1c3f911403f165f150a70bad17c6798890413b2d9c91b242aaee0c7db9]","","[REDACTED_IMAGE_KEY:a779e500081368224923077d5e05751d82fbc506d198fed77a1152d7b7995b6c]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","ELIGIBLE_WTB",true,"INELIGIBLE_NOT_WTS",false,false,"title","3b6f3626a2e525fbb79d680abe39c4c7d7f61b8987cef04a92276597148456b9"
"d6519094-f15a-493b-95be-8a9692eaf0fe","2025-02-15T21:45:07.000Z","Patek Philippe","listing_text_reference_inferred","5167A","listing_text_candidate_reference",,"","WTB",,"",,"MISSING_PRICE","[REDACTED_SELLER_HANDLE:3cbe3a1c3f911403f165f150a70bad17c6798890413b2d9c91b242aaee0c7db9]","","[REDACTED_IMAGE_KEY:a1a7f166e6fb25aeb28aa045369749a358eafd90818777a4c6442298607881ca]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","ELIGIBLE_WTB",true,"INELIGIBLE_NOT_WTS",false,false,"title","ef8b8e5ac5b5b8611804fa539b1f9355d8f1a85149bcd4e5c9cbfa9be10f7833"
"e572a193-c643-49a7-aede-21e74028c29c","2025-02-15T21:45:08.000Z","Audemars Piguet","listing_text_reference_inferred","15300ST","listing_text_candidate_reference",,"","",,"",,"MISSING_PRICE","[REDACTED_SELLER_HANDLE:3cbe3a1c3f911403f165f150a70bad17c6798890413b2d9c91b242aaee0c7db9]","","[REDACTED_IMAGE_KEY:8af4e46f7f623f386d3a71b8a06bf39e9a172f75e030b4c67165b66dc4248323]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","780e38d56d6c48fb0eefe9581dc4f8d2283bea2dcf584097a3f400132eee581f"
